DatGeracaoConjuntoDados;IdeCcd;IdeCcdProprietario;IdeDoc;IdeEpd;IdeOnsEpd;NomEpd;DscEpd;DscSituacaoEpd;DatEfeOprComEpd;DatCaoCgmAtoLgl;DatOprComEpd;IdeObr;DscObr;DscSitObr;NumVdaUtlMdl;DatOprComObr;DscTipObr;IdeMdl;IdeOnsMdl;NomMdl;DscMdl;IdeTipMdl;DscSituacaoModulo;DscTipMdl;SigTipMdl;DscClfMdl;SglClfMdl;DscItmClfMdl;IdeCcoTarReceita;VlrHisRct;DatFimCcd
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2843;Instalar, na SE Ibicoara, um módulo de conexão, em 230 kV, para o transformador trifásico TR3 230/138 kV - 55 MVA.;Em operação;;23/08/2012;Instalação;7125;TR2-BAICA-2TR3;MC 230 kV TR 230/138 kV IBICOARA TR2 BA;;2;MC 230 kV TR 230/138 kV IBICOARA TR2 BA;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2844;Instalar, na SE Ibicoara, um módulo de conexão, em 500 kV, para o banco de autotransformadores TR1 500/230 kV - 3x100 MVA.;Em operação;;23/08/2012;Instalação;7128;TR3-BAICA-5TR1;MC 500 kV TR 500/230 kV IBICOARA TR1 BA;;2;MC 500 kV TR 500/230 kV IBICOARA TR1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2845;Instalar, na SE Ibicoara, um módulo de conexão, em 230 kV, para o banco de autotransformadores TR1 500/230 kV - 3x100 MVA.;Em operação;;23/08/2012;Instalação;7129;TR3-BAICA-5TR1;MC 230 kV TR 500/230 kV IBICOARA TR1 BA;;2;MC 230 kV TR 500/230 kV IBICOARA TR1 BA;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2846;Instalar, na SE Ibicoara, uma interligação de barramentos IB1, em 500 kV, arranjo disjuntor e meio.;Em operação;27;23/08/2012;Instalação;19278;INS-BAICA;IB 500 kV MG 500 kV IBICOARA MG2 BA IB3;SE Ibicoara: Interligação de barramentos IB3, em 500 kV, arranjo disjuntor e meio.;2;IB 500 kV MG 500 kV IBICOARA MG2 BA IB3;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2847;Instalar, na SE Ibicoara, uma interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;;23/08/2012;Instalação;19279;INS-BAICA;IB 230 kV MG 500 kV IBICOARA MG2 BA IB1;SE Ibicoara: Interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves.;2;IB 230 kV MG 500 kV IBICOARA MG2 BA IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;13328903,4700000000;14/06/2037
2026-05-07;6377;6377;;478;T2000-115;LT Ibicoara / Brumado II;Construção do 1° circuito, em 230 kV, ligando a SE Ibicoara à SE Brumado II e instalações associadas nas SEs Ibicoara e Brumado.;Em Operação;31/03/2012;14/02/2009;31/03/2012;2848;Instalar, na SE Ibicoara, uma interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves.;Em operação;29;23/08/2012;Instalação;19280;INS-BAICA;IB 138 kV MG 500 kV IBICOARA MG2 BA IB1;SE Ibicoara: Interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves.;2;IB 138 kV MG 500 kV IBICOARA MG2 BA IB1;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;123764,5100000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2816;Construção do 1° circuito da LT 230 kV Itararé II / Jaguariaíva, com extensão de 44 km.;Em operação;;30/11/2010;Instalação;5077;LTR-SPITR22JGI-1PR;LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;;4;LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2817;Instalar, na SE Itararé II, um banco de autotransformadores TR1 230/138 kV - 3x100 MVA.;Em operação;40;30/11/2010;Instalação;12326;TR3-SPITR22TR1;TR 230/138 kV ITARARE II TR1 SP;;3;TR 230/138 kV ITARARE II TR1 SP;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2818;Instalar, na SE Itararé II, uma unidade reserva TRR1 230/138 kV - 100 MVA para o banco de autotransformadores TR1 230/138 kV - 3x100 MVA.;Em operação;40;30/11/2010;Instalação;17296;TR3-282;TR 230/138 kV ITARARE II TRR1 SP;;3;TR 230/138 kV ITARARE II TRR1 SP;Módulo Equipamento;ME;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2819;Instalar, na SE Itararé II, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV Itararé II / Jaguariaíva.;Em operação;;30/11/2010;Instalação;5078;LTR-SPITR22JGI-1PR;EL 230 kV ITARARE II LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;;2;EL 230 kV ITARARE II LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2820;Instalar, na SE Jaguariaíva, uma entrada de linha, em 230 kV, para o 1° circuito da LT 230 kV Itararé II / Jaguariaíva.;Em operação;;30/11/2010;Instalação;5079;LTR-SPITR22JGI-1PR;EL 230 kV JAGUARIAIVA LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;;2;EL 230 kV JAGUARIAIVA LT 230 kV ITARARE II /JAGUARIAIVA C-1 SP/PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2821;Instalar, na SE Itararé II, um módulo de conexão, em 230 kV, para o banco de autotransformadores TR1 230/138 kV - 3x100 MVA.;Em operação;;30/11/2010;Instalação;12327;TR3-SPITR22TR1;MC 230 kV TR 230/138 kV ITARARE II TR1 SP;;2;MC 230 kV TR 230/138 kV ITARARE II TR1 SP;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2822;Instalar, na SE Itararé II, um módulo de conexão, em 138 kV, para o banco de autotransformadores TR1 230/138 kV - 3x100 MVA.;Em operação;;30/11/2010;Instalação;12328;TR3-SPITR22TR1;MC 138 kV TR 230/138 kV ITARARE II TR1 SP;;2;MC 138 kV TR 230/138 kV ITARARE II TR1 SP;Módulo de Manobra;MM;Composição da Rede Básica;RBF;Rede Básica de Fronteira;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2823;Instalar, na SE Itararé II, uma interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves.;Em operação;;30/11/2010;Instalação;19274;INS-SPITR2;IB 230 kV MG 230 kV ITARARE II MG2 SP IB1;SE Itararé II: Interligação de barramentos IB1, em 230 kV, arranjo barra dupla a 4 chaves. (Londrina);2;IB 230 kV MG 230 kV ITARARE II MG2 SP IB1;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;2824;Instalar, na SE Itararé II, uma interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves.;Em operação;40;30/11/2010;Instalação;19275;INS-SPITR2;IB 138 kV MG 230 kV ITARARE II MG2 SP IB2;SE Itararé II: Interligação de barramentos IB1, em 138 kV, arranjo barra dupla a 4 chaves. (Londrina);2;IB 138 kV MG 230 kV ITARARE II MG2 SP IB2;Módulo de Manobra;MM;Composição da Rede Básica;DIT;Demais Instalações;20;124079,8100000000;14/06/2037
2026-05-07;6378;6378;;475;T2000-114-B;LT Itararé II / Jaguariaíva;Construção do 1° circuito, em 230 kV, ligando a SE Itararé II à SE Jaguariaíva  e instalações associadas na SE Itararé II e SE Jaguariaíva.;Em Operação;30/11/2010;11/02/2009;19/11/2010;4450;Instalar, na SE Itararé II, um Módulo Geral de 230 kV.;Em operação;32;30/11/2010;Instalação;14880;INS-SPITR2;MG 230 kV ITARARE II MG2 SP;;1;MG 230 kV ITARARE II MG2 SP;Módulo Geral;MG;Composição da Rede Básica;RB;Rede Básica;20;8469374,2300000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4359;Construção do 2° circuito da LT 230 kV Londrina / Maringá, com extensão de 88 km, em circuito simples.;Em operação;40;21/11/2009;Instalação;2944;LTR-PRLON-2MGA-2;LT 230 kV LONDRINA ESU /MARINGA C-2 PR;;4;LT 230 kV LONDRINA ESU /MARINGA C-2 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4360;Instalar, na SE Londrina, um banco de autotransformadores TR1 525/230 kV - 3x224 MVA.;Em operação;35;22/01/2010;Instalação;9956;TR3-PRLON-5TR5;TR 525/230 kV LONDRINA ESU TR1 PR;;3;TR 525/230 kV LONDRINA ESU TR1 PR;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4361;Instalar, na SE Londrina, uma entrada de linha, em 230 kV, arranjo barra dupla a quatro chaves, para o 2° circuito da LT 230 kV Londrina / Maringá.;Em operação;;21/11/2009;Instalação;2945;LTR-PRLON-2MGA-2;EL 230 kV LONDRINA ESU LT 230 kV LONDRINA ESU /MARINGA C-2 PR;;2;EL 230 kV LONDRINA ESU LT 230 kV LONDRINA ESU /MARINGA C-2 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4362;Instalar, na SE Maringá, uma entrada de linha, em 230 kV, arranjo barra principal e transferência, para o 2° circuito da LT 230 kV Londrina / Maringá.;Em operação;;21/11/2009;Instalação;2946;LTR-PRLON-2MGA-2;EL 230 kV MARINGA LT 230 kV LONDRINA ESU /MARINGA C-2 PR;;2;EL 230 kV MARINGA LT 230 kV LONDRINA ESU /MARINGA C-2 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4363;Instalar, na SE Londrina, um módulo de conexão, em 525 kV, arranjo disjuntor e meio, para o banco de autotransformadores TR1 525/230 kV - 3x224 MVA.;Em operação;28;22/01/2010;Instalação;9957;TR3-PRLON-5TR5;MC 525 kV TR 525/230 kV LONDRINA ESU TR1 PR;;2;MC 525 kV TR 525/230 kV LONDRINA ESU TR1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6378;6378;;689;T2000-114-A;LT Londrina / Maringá;Construção do 2° circuito, em 230 kV, ligando a SE Londrina à SE Maringá e instalações associadas na SE Londrina e na SE Maringá.;Em Operação;21/11/2009;11/02/2009;08/11/2009;4364;Instalar, na SE Londrina, um módulo de conexão, arranjo barra dupla a quatro chaves, em 230 kV, para o banco de autotransformadores TR1 525/230 kV - 3x224 MVA.;Em operação;;22/01/2010;Instalação;9958;TR3-PRLON-5TR5;MC 230 kV TR 525/230 kV LONDRINA ESU TR1 PR;;2;MC 230 kV TR 525/230 kV LONDRINA ESU TR1 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;7423317,1400000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2805;Construção do 2° circuito da LT 525 kV Curitiba / Bateias, com extensão de 37 km.;Em operação;37;03/09/2010;Instalação;2716;LTR-PRCBA-5BTA-2;LT 525 kV CURITIBA /BATEIAS C-2 PR;;4;LT 525 kV CURITIBA /BATEIAS C-2 PR;Módulo Linha de Transmissão;LT;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2806;Instalar, na SE Curitiba, um banco de autotransformadores TR3 525/230 kV - 3x224 MVA.;Em operação;35;03/09/2010;Instalação;9734;TR3-PRCBA-5TR3;TR 525/230 kV CURITIBA TR3 PR;;3;TR 525/230 kV CURITIBA TR3 PR;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2807;Instalar, na SE Bateias, um banco de autotransformadores TRC 525/230 kV - 3x200 MVA.;Em operação;35;03/09/2010;Instalação;9725;TR3-PRBTA-5TRC;TR 525/230 kV BATEIAS TRC PR;;3;TR 525/230 kV BATEIAS TRC PR;Módulo Equipamento;ME;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2808;Instalar, na SE Curitiba, uma entrada de linha, em 525 kV, para o 2° circuito da LT 525 kV Curitiba / Bateias.;Em operação;31;03/09/2010;Instalação;2717;LTR-PRCBA-5BTA-2;EL 525 kV CURITIBA LT 525 kV CURITIBA /BATEIAS C-2 PR;;2;EL 525 kV CURITIBA LT 525 kV CURITIBA /BATEIAS C-2 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2809;Instalar, na SE Bateias, uma entrada de linha, em 525 kV, para o 2° circuito da LT 525 kV Curitiba / Bateias.;Em operação;31;03/09/2010;Instalação;2718;LTR-PRCBA-5BTA-2;EL 525 kV BATEIAS LT 525 kV CURITIBA /BATEIAS C-2 PR;;2;EL 525 kV BATEIAS LT 525 kV CURITIBA /BATEIAS C-2 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2810;Instalar, na SE Bateias, um módulo de conexão, em 525 kV, para o banco de autotransformadores TRC 525/230 kV - 3x200 MVA.;Em operação;30;03/09/2010;Instalação;9726;TR3-PRBTA-5TRC;MC 525 kV TR 525/230 kV BATEIAS TRC PR;;2;MC 525 kV TR 525/230 kV BATEIAS TRC PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2811;Instalar, na SE Bateias, um módulo de conexão, em 230 kV, para o banco de autotransformadores TRC 525/230 kV - 3x200 MVA.;Em operação;40;03/09/2010;Instalação;9727;TR3-PRBTA-5TRC;MC 230 kV TR 525/230 kV BATEIAS TRC PR;;2;MC 230 kV TR 525/230 kV BATEIAS TRC PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2812;Instalar, na SE Curitiba, um módulo de conexão, em 525 kV, para o banco de autotransformadores TR3 525/230 kV - 3x224 MVA.;Em operação;28;03/09/2010;Instalação;9735;TR3-PRCBA-5TR3;MC 525 kV TR 525/230 kV CURITIBA TR3 PR;;2;MC 525 kV TR 525/230 kV CURITIBA TR3 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2813;Instalar, na SE Curitiba, um módulo de conexão, em 230 kV, para o banco de autotransformadores TR3 525/230 kV - 3x224 MVA.;Em operação;40;03/09/2010;Instalação;9736;TR3-PRCBA-5TR3;MC 230 kV TR 525/230 kV CURITIBA TR3 PR;;2;MC 230 kV TR 525/230 kV CURITIBA TR3 PR;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
2026-05-07;6379;6379;;474;T2000-113-A;LT Curitiba / Bateias;Construção do 2° circuito, em 525 kV, ligando a SE Curitiba à SE Bateias e instalações associadas nas SE Curitiba e SE Bateias.;Em Operação;03/09/2010;11/02/2009;26/07/2010;2814;Instalar, na SE Curitiba, uma interligação de barramentos IB4, em 525 kV, arranjo disjuntor e meio.;Em operação;34;03/09/2010;Instalação;19272;INS-PRCBA;IB 525 kV MG 525 kV CURITIBA MG2 PR IB4;SE Curitiba: Módulo de interligação de barramentos IB4, em 525 kV, arranjo disjuntor e meio. (São Mateus);2;IB 525 kV MG 525 kV CURITIBA MG2 PR IB4;Módulo de Manobra;MM;Composição da Rede Básica;RB;Rede Básica;20;15779239,8800000000;14/06/2037
